song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Sweating Me,JK,0.609,0.644,1,-8.012,1,0.39,0.449,0,0.155,0.639,127.214,260627,5
You Don't Need Me,Royal Treatment Plant,,,,,,,,,,,,,
Demipati (Rumba),Vicente Amigo,0.684,0.84,4,-8.017,0,0.0381,0.231,0.756,0.192,0.798,135.006,297240,4
Bethlehem Castle,Nikki Sudden,,,,,,,,,,,,,
Shootingstars,Ozma,,,,,,,,,,,,,
Skillet Good And Greasy (LP Version),Bob Gibson & Bob Camp,,,,,,,,,,,,,
Reinvent the Pain,Neuroticfish,,,,,,,,,,,,,
The Last One [To Go Trough],SILENCE,,,,,,,,,,,,,
Tennessee Waltz (Live),Billy J. Kramer & The Dakotas,,,,,,,,,,,,,
Aquí,Optimo,0.901,0.557,8,-8.679,1,0.0478,0.202,6.23e-05,0.0595,0.791,131.832,240760,4
croque mitaine,Gregorythme,,,,,,,,,,,,,
"""""""Brandenburg concerto no. 1 in F major""",""" BWV 1046. I. [Allegro]""""""",,,,,,,,,,,,,
Fine Day,Dallas Superstars,0.464,0.969,1,-7.911,0,0.0462,0.000352,0.00288,0.0863,0.426,135.991,241040,4
Music Maker Feat. Alex Peace,JJ Flores & Steve Smooth,,,,,,,,,,,,,
Three Way Boogie,Spade Cooley,0.718,0.526,0,-11.722,1,0.0661,0.765,0.00209,0.0534,0.917,99.051,159760,4
Forget About May,The Spongetones,0.665,0.755,4,-7.299,1,0.0267,0.0304,0,0.344,0.735,100.731,166507,4
If I Try,Secret Service,0.735,0.716,1,-7.305,0,0.0639,0.00245,0.00244,0.126,0.972,143.497,248610,4
Gesiebte Luft,Stomper 98,0.44,0.958,4,-4.69,1,0.0561,0.00198,4.58e-05,0.128,0.882,72.585,140000,4
No Food (Part One),Apocalypsis,,,,,,,,,,,,,
More,Selena Gomez & The Scene,0.559,0.903,4,-3.813,0,0.0658,0.00278,3.15e-06,0.367,0.709,136.097,210693,4
Suei pas Faschat de ma jounessa,Jean Segurel,,,,,,,,,,,,,
For Ladies Only,Steppenwolf,0.566,0.674,2,-10.691,1,0.0322,0.0473,0.0297,0.224,0.71,127.491,216867,4
Bernadette,Fernest Arceneaux,0.728,0.73,7,-12.673,1,0.0707,0.0664,0.000614,0.256,0.782,109.256,195000,4
Riot Riot (encore),Infa Riot,,,,,,,,,,,,,
20 år,Magnus Weideskog,0.883,0.372,7,-11.533,1,0.114,0.121,0.00038,0.0774,0.604,95.056,177726,4
Under The Underpass,Youth Group,0.47,0.7,4,-4.821,1,0.0328,0.000714,0,0.258,0.333,108.059,213893,4
Oklahoma Hills,Jimmy Wakely,,,,,,,,,,,,,
La Paloma,Billy Vaughn,0.528,0.316,0,-13.214,1,0.0284,0.53,0.787,0.131,0.708,108.108,153347,4
Dorothy's A Planet,Boston Spaceships,0.279,0.835,2,-6.796,1,0.052,0.0479,0.000614,0.392,0.54,136.502,140947,4
A Mirror in the Heart,Duncan Sheik,0.374,0.547,0,-7.949,1,0.029,0.535,0,0.155,0.34,91.149,248307,4
his stories crockery,New Flesh,,,,,,,,,,,,,
I'm Coming Back,Steel Breeze,,,,,,,,,,,,,
We Shall Not Be Moved,The Seekers,0.577,0.499,0,-10.748,1,0.0309,0.572,0,0.108,0.862,99.766,144627,4
Jinx (version),Kammerflimmer Kollektief,,,,,,,,,,,,,
Ocean,Stowers & Young,,,,,,,,,,,,,
Plastics For A Heart,Julian Fane,,,,,,,,,,,,,
Suesser Die Glocken Nie Klingen,Christian Anders,0.184,0.376,5,-10.825,1,0.035,0.734,0,0.521,0.247,179.013,253133,3
Darwin at Fifteen,The Evolution Control Committee,0.816,0.459,1,-18.522,1,0.0655,0.000378,0.934,0.107,0.411,127.977,172613,4
Bliss,3rd Moon,0.51,0.946,11,-6.131,0,0.0768,5.5e-05,0.86,0.104,0.333,139.014,517155,4
Embryonic Testaments (Stillborne Mix),Cruciform Injection,0.611,0.966,1,-6.118,1,0.0362,0.000342,0.00236,0.137,0.402,119.999,292693,4
Royaume de Siam,Gérard Manset,,,,,,,,,,,,,
One Mo!,PANTyRAiD,,,,,,,,,,,,,
Uzeb Club,Uzeb,0.658,0.624,7,-12.799,1,0.0433,0.0556,0.779,0.0641,0.882,92.054,286560,4
He's Not Real (Featuring Prospect & Remy) (Explicit Album Version),Fat Joe,,,,,,,,,,,,,
Carpet of Horses,Red Red Meat,,,,,,,,,,,,,
I Don't Want To Mention Any Names,Chris LeDoux,0.595,0.655,7,-8.322,1,0.0548,0.338,0,0.0913,0.877,187.803,168800,4
It Might As Well Be Spring,Charles Mingus,0.506,0.419,10,-13.859,1,0.04,0.871,0.787,0.142,0.705,97.982,332512,4
(you're my) Cabaret Song,Les Philippes,,,,,,,,,,,,,
March of the Fire Ants,Mastodon,0.144,0.947,9,-3.255,1,0.0697,2.44e-06,0.884,0.0711,0.275,156.15,265653,3
Busca Otro Amor,Los Alegres De Teran,0.754,0.183,5,-7.697,1,0.0403,0.557,1.2e-05,0.0487,0.609,122.541,145773,4
Pero Te Extraño,Lucha Villa,0.522,0.169,2,-10.232,1,0.0346,0.9,0,0.107,0.42,85.752,134641,4
Dream Attack,Charles Bernstein,0.521,0.891,1,-11.004,1,0.0337,2.08e-06,0.747,0.366,0.562,160.171,80960,4
Schumann : Variations on an Original Theme in E flat major Op. posth : Variation IV,András Schiff,,,,,,,,,,,,,
Vuoristorata,Aikakone,0.684,0.662,1,-4.858,1,0.0273,0.385,0,0.0662,0.855,130.028,188960,4
PI Boogie,Professor Longhair,,,,,,,,,,,,,
Too much party,Argenis Brito,,,,,,,,,,,,,
Wishful Thinking,Duncan Sheik,0.496,0.66,1,-7.163,0,0.0271,0.354,6.91e-05,0.0973,0.29,154.063,222773,4
Moving Parts,Taxpayer,0.402,0.988,8,-3.928,1,0.159,0.000474,2.3e-06,0.143,0.0857,138.133,260093,4
Psychobot,Der Tante Renate,0.825,0.684,4,-9.888,1,0.0786,0.00798,0.736,0.113,0.724,124.987,232733,4
Hot D***,Drag-On,,,,,,,,,,,,,
Blogman,Cannibal Cooking Club,0.855,0.952,6,-7.246,1,0.374,0.0207,0.815,0.148,0.63,144.114,285120,4
The World's Solution,Seventh Star,0.315,0.978,5,-3.952,0,0.107,2.95e-05,0.928,0.412,0.534,135.422,145560,4
I Can't Stop Lovin You,The Quireboys,,,,,,,,,,,,,
Fim do dia,Arnaldo Antunes,,,,,,,,,,,,,
Ichor,Liliput,,,,,,,,,,,,,
Take Me To The Hospital (Album Version),The Faint,,,,,,,,,,,,,
Kirby Hill,Hayseed Dixie,0.697,0.761,5,-6.0,1,0.0538,0.763,0,0.324,0.964,136.093,179000,4
Skit,MC Sadri,0.702,0.274,7,-11.695,1,0.759,0.927,0,0.106,0.728,80.547,73027,1
Where You Go,Au Revoir Simone,0.668,0.64,11,-9.748,0,0.0324,0.163,0.798,0.081,0.92,124.222,161680,4
Victim In Pain,88 Fingers Louie,0.323,0.873,1,-8.248,0,0.0585,7.54e-05,0.945,0.0766,0.587,106.89,41040,4
La duda de Belen,Juan Formell y los Van Van,,,,,,,,,,,,,
99 1/2,Dorothy Love Coates,,,,,,,,,,,,,
The Christmas Song,Val Doonican,0.193,0.14,10,-20.663,1,0.0386,0.936,0.144,0.146,0.209,171.822,190573,5
Love Thing,Da Sunlounge,0.809,0.564,10,-9.185,0,0.0586,0.000243,0.804,0.037,0.472,124.984,410000,4
Love Child,Accept,0.234,0.87,0,-7.037,0,0.0995,0.00284,1.57e-05,0.254,0.422,159.59,214773,4
Jane Says (Radio Tokyo Demo),Jane's Addiction,,,,,,,,,,,,,
Mr Doorman,Arsenal,,,,,,,,,,,,,
You Got Faded,TK Webb,0.483,0.457,7,-8.348,1,0.0273,0.0843,0.0344,0.131,0.5,85.134,236867,4
Rumplestiltskin (Live),Cannonball Adderley,,,,,,,,,,,,,
Tango De L'ane,Tony Murena,,,,,,,,,,,,,
...To Jazz,Fresh Moods,,,,,,,,,,,,,
Soul Talkin',Brenda Russell,0.67,0.834,9,-8.494,0,0.0424,0.319,4.27e-05,0.0244,0.868,101.57,294827,4
Metal Gods,Judas Priest,0.578,0.854,6,-6.558,0,0.0296,0.0265,0.00141,0.146,0.424,101.181,238293,4
Hush,Jack The Ripper,,,,,,,,,,,,,
Her Body Sways,Kid Harpoon,0.482,0.798,7,-5.281,1,0.0317,0.12,0,0.0739,0.482,90.495,195640,4
Push That Thing (Timo Maas Phat Out of Hell mix),Dave Audé,,,,,,,,,,,,,
The Chapters,2XL,,,,,,,,,,,,,
Rock N Roll Tonight,Krokus,,,,,,,,,,,,,
1967 Poem,Junkie XL,,,,,,,,,,,,,
It Could Be,WORLD (BRENT HUNTER vs NINA RAMSBY),,,,,,,,,,,,,
All The Same To Me (Album Version),Lucero,,,,,,,,,,,,,
Tatita,Bitman & Roban,0.725,0.842,7,-6.683,0,0.0786,0.0859,8.15e-06,0.103,0.75,100.009,259000,4
Fallen Down,Assemblage 23,0.489,0.872,10,-7.935,0,0.0343,0.0203,0.943,0.0791,0.33,129.995,346573,4
Modern Day Sid and Nancy,Dexter Danger,0.433,0.972,10,-3.904,1,0.0456,0.00324,0.000123,0.139,0.477,174.908,215427,4
Deadspeak,Severed Savior,0.301,0.988,11,-4.562,1,0.167,0.000369,0.885,0.217,0.128,111.36,211587,4
Jesus Allein Zu Haus,Schrottgrenze,,,,,,,,,,,,,
Better Days,God Forbid,0.358,0.972,8,-4.091,1,0.0695,7.26e-05,1.59e-05,0.0355,0.213,161.142,233560,4
Escape To L.A.,The Dingees,0.657,0.577,7,-8.053,1,0.0388,0.0127,0.825,0.049,0.605,88.706,195880,4
Wonderful Life,Atlantic Connection,0.573,0.837,10,-4.209,1,0.0639,0.000396,0.781,0.269,0.601,173.001,335119,4
One Room Country Shack (session) (Take 3),"""""""Johnny """"""""Guitar"""""""" Watson""""""",,,,,,,,,,,,,
Drug Mule,Century,0.376,0.998,0,-3.354,1,0.146,1.1e-06,0.961,0.386,0.132,159.966,195067,3
L'Ombra Di Nessuno,The Primitives,,,,,,,,,,,,,
Echelon,30 Seconds To Mars,,,,,,,,,,,,,
Impulse,Assisted Suicide Assembly,0.556,0.939,1,-5.762,0,0.103,3.05e-05,0.732,0.0449,0.324,146.048,231107,4
Hold that Train Conductor,Anson Funderburgh & the Rockets,,,,,,,,,,,,,
Nothing Happened Yesterday,Spirea X,0.47,0.491,0,-14.412,1,0.0259,2.21e-05,0.000451,0.146,0.729,95.953,179333,4
She Gives Me Stereo,Guitar Gangsters,0.439,0.936,11,-4.224,1,0.0365,1.61e-05,1.18e-06,0.422,0.619,89.992,198347,4
Face To Face (Album Version),Company B,,,,,,,,,,,,,
Change My Luck Blues,Blind Lemon Jefferson,0.647,0.0634,7,-17.163,0,0.0618,0.986,5.2e-06,0.112,0.522,120.266,144040,4
Canto de alegria,Katia B,,,,,,,,,,,,,
Lagrimas,Los Traileros Del Norte,,,,,,,,,,,,,
Macedonia / Little David,George Winston,0.415,0.0693,5,-17.163,0,0.0494,0.949,0.871,0.0994,0.225,103.3,288918,4
Fatal,Firetop Mountain,0.458,0.839,6,-6.234,1,0.0901,0.000568,3.37e-06,0.0988,0.443,154.026,198627,4
